project_code,project_name,agency,state,approval_date_dt,start_date_dt,original_doc_dt,revised_doc_dt,revised_cost_cr
706724,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Assam,2016-12-01,2018-03-01,2025-03-01,2026-06-01,2520.0
706757,Modasa-Shamlaji Road Railway Line Project,Western Railway WR - II,Gujarat,2012-09-01,2008-04-01,2025-03-01,2026-03-01,262.0
706759,Rampur Dumra-Tal-Rajendrapul - Addl bridge and doubling 14 km,CGM/CIVIL ECR mor,Bihar,2016-03-01,2017-04-01,2024-12-01,2025-12-01,2535.13
706763,Rajkot-Kanalus 111.20 km,CAOCWR WR mor,Gujarat,2021-10-01,2022-08-01,2026-10-01,2026-06-01,1205.18
706775,BharatNet,Department of Telecommunications [DoT],PAN India,2017-07-01,2011-10-01,2023-08-01,2019-03-01,12709.0
706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",West Bengal,2010-11-01,2010-03-01,2026-08-01,2029-03-01,4830.0
706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,West Bengal,2010-03-01,2010-03-01,2026-12-01,2030-12-01,2734.0
706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Mumbai Rail Vikas Corporation Ltd.[MRVC],Maharashtra,2008-05-01,2008-04-01,2014-03-01,2027-12-01,8087.0
706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Mumbai Rail Vikas Corporation Ltd.[MRVC],Maharashtra,2019-04-01,2019-04-01,2027-12-01,2027-12-01,33690.0
706781,Mumbai Urban Transport Project Phase-III,Mumbai Rail Vikas Corporation Ltd.[MRVC],Maharashtra,2016-11-01,2016-12-01,2022-03-01,2026-12-01,10947.0
706811,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,2015-11-01,2020-09-01,2023-06-01,2026-08-01,5427.0
706835,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,Karnataka,2020-09-01,2025-03-01,2027-12-01,2029-03-01,1591.0
706836,Dedicatedtest track for RDSO Phase-2 34 km Umbrella work PB22/2019-20/NR,CAOC/NWR NWR mor,Rajasthan,2021-11-01,2021-11-01,2026-11-01,,619.19
706837,Pradhan Kuntha Jn Line Doubling Project,East Central Railway [ECR] - I,Jharkhand,2022-11-01,2022-11-01,2027-11-01,2027-11-01,349.22
706844,Katihar - Kumedpur Doubling Line Project,GM/C/ NFR,"Multi-States (Bihar, West Bengal)",2022-08-01,,,,
706854,Boridand-Ambikapur 118.81 km Umbrella work PB57/2019-20/NR,CAOC/SECR SECR mor,Chhattisgarh,2022-06-01,2024-03-01,2030-06-01,2030-06-01,1576.72
706856,Rourkela - Bondamunda 5th Line Doubling Project,South Eastern Railway [SER] - I,Odisha,2022-03-01,,2026-09-01,2026-09-01,245.0
706860,Barauni-Bachwara 16 km - 3rd & 4th line incl Barauni yard remodelling 32 km Umbrella work PB57/2019-20/NR,CAO/Con/North/MHX ECR mor,Bihar,2022-10-01,2025-02-01,2025-08-01,2026-10-01,485.58
706865,Chandorgaon-Cansaulim rail flyover 16 km Umbrella work PB57/2019-20/NR,CAOC/SWR SWR mor,Goa,,2022-01-01,2031-03-01,,1892.0
706866,Sawaimadhopur - Bypass line 6.98 km Umbrella work PB57/2019-20/NR,CAOC/NWR NWR mor,Rajasthan,2022-12-01,2024-04-01,2026-03-01,2027-05-01,239.0
706898,Khurda Road - Balangir Electrification of Railway Track Project,Ministry of Railways,Odisha,2018-09-01,2019-09-01,2021-03-01,,267.61
706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Central Organisation for Railway Electrification [CORE],Assam,2020-09-01,2018-09-01,2020-09-01,2024-06-01,889.36
706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",GM/C/ NFR,Assam,2018-09-01,2022-01-01,2024-05-01,,183.99
706942,Harmuty-Murkongselek Branch Line Electrification Project,GM/C/ NFR,Assam,2018-09-01,2022-01-01,2024-05-01,,237.52
706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,RVNL,"Multi-States (Goa,
Karnataka)",2015-07-01,2018-05-01,2023-03-01,2026-06-01,1122.62
706965,Establishment of new GMC Saran [Chhapara],"Medical Education, Ministry of Health and Family Welfare",Bihar,,1900-01-01,1900-01-01,,189.0
706966,Establishment of new GMC Samastipur,"Medical Education, Ministry of Health and Family Welfare",Bihar,,1900-01-01,1900-01-01,,189.0
706988,Establishment of new GMC Gondia,"Medical Education, Ministry of Health and Family Welfare",Maharashtra,2021-07-01,1900-01-01,1900-01-01,,189.0
706989,Establishment of new GMC West Garo Hills [Tura],"Medical Education, Ministry of Health and Family Welfare",Meghalaya,,1900-01-01,1900-01-01,,189.0
707016,Establishment of new GMC Sitamarhi,"Medical Education, Ministry of Health and Family Welfare",Bihar,,1900-01-01,1900-01-01,,250.0
707017,Establishment of new GMC Jhanjharpur,"Medical Education, Ministry of Health and Family Welfare",Bihar,,1900-01-01,1900-01-01,,250.0
707018,Establishment of new GMC Siwan,"Medical Education, Ministry of Health and Family Welfare",Bihar,,1900-01-01,1900-01-01,,250.0
707019,Establishment of new GMC Buxar,"Medical Education, Ministry of Health and Family Welfare",Bihar,,1900-01-01,1900-01-01,,250.0
707020,Establishment of new GMC Jamui,"Medical Education, Ministry of Health and Family Welfare",Bihar,2019-03-01,2022-10-01,2025-10-01,,500.0
707021,Establishment of new GMC Koderma,"Medical Education, Ministry of Health and Family Welfare",Jharkhand,2023-09-01,2024-02-01,2026-08-01,,504.8
707022,Establishment of new GMC Chaibasa [Singhbhum],"Medical Education, Ministry of Health and Family Welfare",Jharkhand,2018-06-01,2023-03-01,2025-09-01,,454.1
707039,Establishment of new GMC Gangtok,"Medical Education, Ministry of Health and Family Welfare",Sikkim,2018-10-01,2018-12-01,2026-12-01,2026-07-01,635.21
707044,Establishment of new GMC Korba,"Medical Education, Ministry of Health and Family Welfare",Chhattisgarh,2023-02-01,2023-10-01,2026-12-01,,322.85
707045,Establishment of new GMC Mahasamund,"Medical Education, Ministry of Health and Family Welfare",Chhattisgarh,2023-10-01,2023-10-01,2026-05-01,,325.0
707046,Establishment of new GMC Kanker,"Medical Education, Ministry of Health and Family Welfare",Chhattisgarh,2020-02-01,2024-09-01,2027-03-01,,325.0
707049,Establishment of new GMC Panchmahal,"Medical Education, Ministry of Health and Family Welfare",Gujarat,2022-09-01,2022-09-01,2026-03-01,,663.5
707050,Establishment of new GMC Porbandar,"Medical Education, Ministry of Health and Family Welfare",Gujarat,2022-04-01,2022-10-01,2024-09-01,,618.98
707051,Establishment of new GMc Udhampur,"Medical Education, Ministry of Health and Family Welfare","Jammu and
Kashmir",2019-09-01,2022-01-01,2027-03-01,,325.0
707052,Establishment of new GMC Handwara [Distt. Kupwara],"Medical Education, Ministry of Health and Family Welfare","Jammu and
Kashmir",,1900-01-01,1900-01-01,,325.0
707057,Establishment of new GMC Leh,"Medical Education, Ministry of Health and Family Welfare",Ladakh,2019-10-01,1900-01-01,1900-01-01,,325.0
707058,Establishment of new GMC Rajgarh,"Medical Education, Ministry of Health and Family Welfare",Madhya Pradesh,2021-12-01,2022-11-01,2024-04-01,,325.0
707059,Establishment of new GMC Mandla,"Medical Education, Ministry of Health and Family Welfare",Madhya Pradesh,2023-08-01,2023-10-01,2026-04-01,,325.0
707067,Establishment of new GMC Mon,"Medical Education, Ministry of Health and Family Welfare",Nagaland,,1900-01-01,1900-01-01,,325.0
707069,Establishment of new GMC Kapurthala,"Medical Education, Ministry of Health and Family Welfare",Punjab,2019-11-01,2027-07-01,2028-12-01,,550.0
707070,Establishment of new GMC Hoshiarpur,"Medical Education, Ministry of Health and Family Welfare",Punjab,2020-01-01,2026-03-01,2028-12-01,,374.75
707086,Establishment of new GMC Rudrapur,"Medical Education, Ministry of Health and Family Welfare",Uttarakhand,2022-10-01,2024-02-01,2026-12-01,,325.0
707087,Establishment of new GMC Pithoragarh,"Medical Education, Ministry of Health and Family Welfare",Uttarakhand,2021-08-01,2023-04-01,2026-12-01,,768.89
707215,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],Gujarat,2019-02-01,2022-01-01,2026-11-01,2026-03-01,1238.05
707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",ministry of housing and urban affairs,"Andaman &
Nicobar",2021-07-01,2021-11-01,2023-05-01,2025-10-01,230.0
707267,Upgradation of Sewerage system in Gandhinagar City,(ministry of housing and urban affairs),Gujarat,2020-07-01,2021-03-01,2023-06-01,,200.0
707410,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,NICDC,Haryana,2018-05-01,2021-12-01,2023-12-01,2028-05-01,763.0
707414,Multi Modal Transport Hub [MMTH] Project at Boraki in Greater Noida - Infrastructure Development - Phase 1,National Industrial Corridor Development Corporation,Uttar Pradesh,2020-12-01,2026-11-01,2030-03-01,,1480.0
707419,IMC at Prayagraj,National Industrial Corridor Development Corporation,Uttar Pradesh,2024-08-01,2026-04-01,2027-06-01,,658.0
707420,Gaya Integrated Manufacturing Cluster IMC in Bihar,National Industrial Corridor Development Corporation,Bihar,2024-08-01,2026-04-01,2029-04-01,,1339.02
708655,Operationalization of Coastal Berth & Shallow Water Berth through PPP,Jawaharlal Nehru Port Authority [JNPA],Maharashtra,2021-07-01,2021-07-01,2026-01-01,,366.8
708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,(Mumbai Port Trust [MPT]),Maharashtra,2019-08-01,2022-01-01,2026-06-01,2027-12-01,693.0
708687,Amended BharatNet Program - UP (West),Department of Telecommunications,Uttar Pradesh,2023-08-01,2025-02-01,2028-02-01,,1917.0
709747,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Gujarat,2021-03-01,2021-05-01,2025-12-01,2025-12-01,339.35
709748,BIKANER SOLAR POWER PROJECT,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Rajasthan,2021-10-01,2022-05-01,2024-04-01,2025-12-01,5491.89
709749,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,(BSNL),"Multi-States (Maharashtra, Telangana)",2020-03-01,2020-03-01,2021-06-01,2025-12-01,461.42
709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,2024-01-01,2024-01-01,2025-09-01,2026-12-01,205.0
709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,Andhra Pradesh,2021-09-01,2021-09-01,2024-06-01,2027-02-01,220.0
709753,Haldia Panagarh Pipeline Project,Hindustan Petroleum Corporation Limited,West Bengal,2022-11-01,2022-11-01,2025-11-01,2026-08-01,1107.0
709754,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,Assam,2023-03-01,2023-03-01,2027-07-01,2027-07-01,156.36
709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,Assam,2023-03-01,2023-03-01,2027-07-01,2027-07-01,384.04
709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Hindustan Petroleum Corporation Limited,"Multi-States
(Bihar, Jharkhand)",2022-06-01,2022-06-01,2030-06-01,2030-06-01,1377.0
709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Hindustan Petroleum Corporation Limited,West Bengal,2022-06-01,2022-06-01,2030-06-01,2030-06-01,2628.0
709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited,Rajasthan,2023-12-01,2023-12-01,2026-12-01,2026-12-01,461.05
709760,HP TDAE Unit in Mumbai Refinery,Hindustan Petroleum Corporation Limited,Maharashtra,2024-06-01,2024-06-01,2026-04-01,2026-06-01,240.0
709761,HP Trijet Unit in Visakh Refinery,Hindustan Petroleum Corporation Limited,Andhra Pradesh,2024-07-01,2024-07-01,2027-07-01,2027-07-01,193.0
709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",(MinistryofPetroleumNaturalGas),Andhra Pradesh,2022-03-01,2022-03-01,2030-03-01,2030-03-01,1420.0
709768,City Gas Distribution Project at Dharmapuri and Krishnagiri Districts,MinistryofPetroleumNaturalGas,Tamil Nadu,2022-03-01,,2030-12-01,2030-12-01,501.0
709770,City Gas Distribution Project at Pathankot District,Indian Oil Corporation Limited [IOCL],Punjab,2022-03-01,2022-03-01,2033-09-01,2033-09-01,151.0
709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",Indian Oil Corporation Limited [IOCL],Maharashtra,2022-03-01,2022-03-01,2031-09-01,2031-09-01,865.0
709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",Indian Oil Corporation Limited [IOCL],West Bengal,2022-03-01,2022-03-01,2031-06-01,2031-06-01,609.0
709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",Indian Oil Corporation Limited [IOCL],"Jammu and
Kashmir",2022-03-01,2022-03-01,2034-09-01,2034-09-01,538.0
709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Indian Oil Corporation Limited [IOCL],Karnataka,2022-01-01,2022-01-01,2025-12-01,2027-06-01,500.62
709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,Indian Oil Corporation Limited [IOCL],Assam,2022-04-01,2022-04-01,2026-09-01,2026-09-01,323.09
709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,Indian Oil Corporation Limited [IOCL],Bihar,2022-01-01,2022-01-01,2025-04-01,2027-06-01,410.3
709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,Indian Oil Corporation Limited [IOCL],Gujarat,2022-01-01,2022-01-01,2025-08-01,2026-12-01,344.36
709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,Indian Oil Corporation Limited [IOCL],Assam,2022-06-01,2022-06-01,2026-03-01,2027-07-01,740.0
709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,Indian Oil Corporation Limited [IOCL],Maharashtra,2022-04-01,2022-04-01,2026-08-01,2026-08-01,436.14
709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,Indian Oil Corporation Limited [IOCL],Uttar Pradesh,2022-04-01,2022-04-01,2027-06-01,2026-12-01,260.12
709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Indian Oil Corporation Limited [IOCL],Maharashtra,2022-08-01,2022-08-01,2025-08-01,2026-06-01,165.0
709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",Indian Oil Corporation Limited [IOCL],Haryana,2020-12-01,2020-12-01,2023-06-01,2026-10-01,247.69
709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],Indian Oil Corporation Limited [IOCL],Jharkhand,2023-02-01,2023-02-01,2026-02-01,2027-03-01,202.07
709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",Indian Oil Corporation Limited [IOCL],Nagaland,2023-08-01,2023-08-01,2027-11-01,2027-11-01,227.62
709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,(Bharat Petroleum Corporation Limited [BPCL]),Maharashtra,2023-03-01,2023-03-01,2025-07-01,2026-02-01,343.0
709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,(Bharat Petroleum Corporation Limited [BPCL]),Kerala,2023-03-01,2023-03-01,2026-03-01,2026-03-01,621.87
709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,Bharat Petroleum Corporation Limited [BPCL],West Bengal,2022-12-01,2022-12-01,2030-03-01,2030-03-01,1017.0
709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],Bihar,2022-12-01,2022-12-01,2030-03-01,2030-03-01,3638.0
709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],Bihar,2022-12-01,2022-12-01,2030-06-01,2030-06-01,3919.0
709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",Bharat Petroleum Corporation Limited [BPCL],Rajasthan,2022-12-01,2022-12-01,2030-06-01,2030-06-01,3207.0
709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Bharat Petroleum Corporation Limited [BPCL],Uttar Pradesh,2022-12-01,2022-12-01,2030-06-01,2030-06-01,16654.0
709796,City Gas Distribution Projects at the Nilgiris and Erode districts,Bharat Petroleum Corporation Limited [BPCL],Tamil Nadu,2022-12-01,2022-12-01,2030-03-01,2030-03-01,3685.0
709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,2023-05-01,2023-05-01,2026-05-01,2026-09-01,2585.0
709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,Bharat Petroleum Corporation Limited [BPCL],Madhya Pradesh,2023-05-01,2023-05-01,2028-05-01,2028-05-01,43367.0
709799,Setting up Polypropylene Unit at Kochi Refinery,Bharat Petroleum Corporation Limited [BPCL],Kerala,2023-12-01,2023-12-01,2027-10-01,2027-10-01,4850.0
709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",Bharat Petroleum Corporation Limited [BPCL],Odisha,2021-04-01,2021-04-01,2026-03-01,2026-09-01,393.54
709801,71 MWp [DC] Solar power project at Prayagraj,Bharat Petroleum Corporation Limited [BPCL],Uttar Pradesh,2024-02-01,,2025-08-01,,308.32
709808,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,CR,Maharashtra,2022-08-01,2022-01-01,2027-08-01,2028-03-01,2093.82
709809,KALYAN-MURBAD VIA ULHASNAGAR [UMBRELLA WORK],Central Railway [CR] - II,Maharashtra,2023-04-01,2023-04-01,2027-03-01,2027-03-01,836.12
709810,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,Indian Railway,Odisha,2022-08-01,2026-01-01,2027-08-01,2027-08-01,190.9
709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,East Coast Railway [ECoR] - II,Odisha,2022-09-01,2025-05-01,2027-09-01,2027-09-01,189.93
709812,Nadiad-Petlad 37.26 km,CAOCWR WR mor,Gujarat,2022-05-01,2024-05-01,2030-06-01,2030-06-01,461.91
709813,New BG line intersection 5 nos between Geratpur-Sanand & Botad-Ahmedabad 16.51 km PB29/NR/2022-23,CAOCWR WR mor,Gujarat,2022-10-01,2025-03-01,2027-10-01,2027-10-01,463.95
709814,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],SECR,Chhattisgarh,2024-05-01,2024-05-01,2026-12-01,2026-12-01,184.0
709815,4th line - Bhatapara-Hathband 8.8 km PB72/NR/2022-23,CAOC/SECR SECR mor,"Multi-States
(Chhattisgarh,
Maharashtra)",2022-09-01,2023-03-01,2027-01-01,2027-12-01,177.03
709816,4th line - Bhilai-Bhilai nagar 8.8 km PB72/NR/2022-23,CAOC/SECR SECR mor,"Multi-States
(Chhattisgarh,
Maharashtra)",2022-09-01,2023-03-01,2027-02-01,2027-02-01,177.34
709817,4th line - Dadhapara-Belha 9.2 km PB72/NR/2022-23,CAOC/SECR SECR mor,"Multi-States
(Chhattisgarh,
Maharashtra)",2022-09-01,2023-03-01,2026-11-01,2026-11-01,169.06
709818,4th line - Rajnandgaon-Dongarhgarh 31.2 km PB72/NR/2022-23,CAOC/SECR SECR mor,Chhattisgarh,2022-09-01,2024-10-01,2027-01-01,2027-01-01,328.34
709819,3rd & 4th line - Saragbundia & Madwarani 12.2 km PB72/NR/2022-23,CAOC/SECR SECR mor,Chhattisgarh,2022-09-01,2023-03-01,2026-12-01,2026-12-01,167.64
709820,OMKARESHWAR FLOATING SOLAR POWER PROJECT [90 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Madhya Pradesh,2022-11-01,,2024-08-01,,646.17
709826,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,2009-01-01,2021-10-01,2026-01-01,2027-07-01,3062.39
709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,(National Mineral Development Corporation Limited [NMDC]),Chhattisgarh,2021-07-01,2022-10-01,2025-12-01,2026-02-01,349.75
709829,UTKAL D AND E COAL BLOCK,National Aluminium Company Limited [NALCO],Odisha,2016-02-01,2016-02-01,2025-03-01,,1021.97
709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,(Ministry of Mines),Odisha,2017-04-01,2017-04-01,2026-11-01,,581.0
709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,National Aluminium Company Limited [NALCO],Odisha,2017-11-01,2019-11-01,2025-05-01,2026-06-01,483.0
709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,National Aluminium Company Limited [NALCO],Tamil Nadu,2017-09-01,2017-12-01,2025-03-01,2026-03-01,166.0
709837,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],Tripura,2022-03-01,2022-03-01,2024-05-01,2026-10-01,131.51
709838,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,2022-01-01,2022-01-01,2024-11-01,2027-05-01,739.02
709839,Daman Upside Development Project,Oil and Natural Gas Corporation Limited [ONGC],Offshore,2022-06-01,2022-06-01,2025-10-01,2026-12-01,6406.9
709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,2022-05-01,2022-05-01,2025-02-01,2026-07-01,249.43
709841,Old Pipe Line Replacement [OPRP] Group-A,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,2021-07-01,2021-07-01,2025-07-01,2026-11-01,169.84
709842,"Kalol Redevelopment Project, Ahmedabad Asset",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,2022-08-01,2022-08-01,2027-03-01,2027-03-01,1487.41
709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,2022-11-01,2022-11-01,2026-08-01,2026-08-01,1119.86
709846,Part Replacement Pipeline Project [PRPP],(Oil and Natural Gas Corporation Limited [ONGC]),Maharashtra,2022-11-01,2022-11-01,2024-05-01,2026-03-01,1145.1
